Code,Description
"0","Unknown Code Description"
"20","Aalborg, Denmark"
"30","Aalesund, Norway"
"40","Aarhus, Denmark"
"68","Unknown Code Description"
"90","Abadan, Iran"
"95","Unknown Code Description"
"100","Abbotsford, Canada"
"120","Abecher, Chad"
"160","Aberdeen, Maryland"
"170","Aberdeen, United Kingdom"
"210","Aberdeen, South Dakota"
"218","Unknown Code Description"
"220","Unknown Code Description"
"249","Unknown Code Description"
"270","Abha, Saudi Arabia"
"290","Abidjan, Cote d'Ivoire"
"300","Abilene, Texas"
"320","Abou Deia, Chad"
"340","Al Dhafra"
"345","Abuja, Nigeria"
"350","Abu Simbel, Egypt"
"370","Acapulco, Mexico"
"380","Acarigua, Venezuela"
"400","Accra, Ghana"
"403","Achutupo, Panama"
"480","Adak Island, Alaska"
"510","Adana, Turkey"
"550","Addis Ababa, Ethiopia"
"590","Adelaide, Australia"
"630","Aden, Yemen, Republic of"
"660","Adler/Sochi, Russia"
"662","Unknown Code Description"
"680","Afognak Straits, Alaska"
"700","Agades, Niger"
"710","Unknown Code Description"
"740","Agadir, Morocco"
"760","Agartala, India"
"769","Unknown Code Description"
"770","Agatti Island, India"
"780","Agen, France"
"810","Agra, India"
"830","Agrigento, Italy"
"833","Unknown Code Description"
"860","Agrinion, Greece"
"865","Aguadilla, Puerto Rico"
"870","Agaun, Papua New Guinea"
"880","Aguascalientes, Mexico"
"900","Ahmedabad, India"
"910","Auas, Honduras"
"920","Ahwaz, Iran"
"950","Aioun El Atrouss, Mauritania"
"980","Aitutaki, Cook Islands"
"999","Unknown Code Description"
"1050","Ajaccio, France"
"1070","Akhiok, Alaska"
"1100","Akiachak, Alaska"
"1150","Akiak, Alaska"
"1160","Akita, Japan"
"1170","Aklavik, Canada"
"1250","Akron, Colorado"
"1270","Akron/Canton, Ohio"
"1290","Akrotiri, Cyprus"
"1330","Aktyubinsk, Kazakhstan"
"1350","Akure, Nigeria"
"1360","Akureyri, Iceland"
"1390","Akutan, Alaska"
"1420","Al Ain, United Arab Emirates"
"1430","Auburn, California"
"1450","Alameda, California"
"1460","Alamogordo, New Mexico"
"1480","Unknown Code Description"
"1490","Alamosa, Colorado"
"1510","Al-Baha, Saudi Arabia"
"1530","Albany, Australia"
"1540","Albany, Georgia"
"1580","Albany, New York"
"1610","Unknown Code Description"
"1620","Albi, France"
"1680","Albuquerque, New Mexico"
"1700","Albury, Australia"
"1710","Alcantara, Brazil"
"1720","Alderney, United Kingdom"
"1735","Aleg, Mauritania"
"1747","Unknown Code Description"
"1750","Alegrete, Brazil"
"1760","Aleknagik, Alaska"
"1765","Aleneva, Alaska"
"1770","Alenquer, Brazil"
"1780","Aleppo, Syrian Arab Republic"
"1820","Unknown Code Description"
"1850","Unknown Code Description"
"1890","Alexander Bay, South Africa"
"1900","Alexandra, New Zealand"
"1905","Alexandria, Egypt"
"1910","Alexandria International, Lousiana"
"1913","Alexandria, Minnesota"
"1914","Alexandria Bay, New York"
"1915","Unknown Code Description"
"1930","Alexandroupolis, Greece"
"1945","Unknown Code Description"
"1960","Al-Fujairah, United Arab Emirates"
"1966","Unknown Code Description"
"2000","Alghero, Italy"
"2020","Algiers, Algeria"
"2060","Al Hoceima, Morocco"
"2100","Alicante, Spain and Canary Islands"
"2105","Alice, Texas"
"2110","Alice Arm, Canada"
"2120","Alice Springs, Australia"
"2130","Alitak, Alaska"
"2137","Al Kharj, Saudi Arabia"
"2140","Unknown Code Description"
"2150","Allahabad, India"
"2164","Unknown Code Description"
"2165","Kleinzee, South Africa"
"2170","Allakaket, Alaska"
"2200","Allentown, Pennsylvania"
"2230","Alliance, Nebraska"
"2250","Alma, Canada"
"2260","Alma, Michigan"
"2270","Alma-Ata, Kazakhstan"
"2290","Almeria, Spain and Canary Islands"
"2330","Alor Island, Indonesia"
"2350","Alor Setar, Malaysia"
"2360","Alotau, Papua New Guinea"
"2380","Alpena, Michigan"
"2384","Decatur Island, Washington"
"2405","Alpine, Alaska"
"2410","Alpine, Texas"
"2500","Unknown Code Description"
"2501","Unknown Code Description"
"2510","Alta, Norway"
"2515","Altai, Mongolia"
"2530","Altamira, Brazil"
"2550","Altenrhein, Switzerland"
"2560","Unknown Code Description"
"2600","Altoona, Pennsylvania"
"2616","Unknown Code Description"
"2620","Altus AFB, Oklahoma"
"2703","Unknown Code Description"
"2720","Ama, Papua New Guinea"
"2730","Amami O Shima, Japan"
"2780","Amarillo, Texas"
"2800","Amata, Nt, Australia"
"2827","Unknown Code Description"
"2840","Ambanja, Madagascar"
"2845","Ambatomainty, Madagascar"
"2855","Amberley, Australia"
"2870","Ambler, Alaska"
"2890","Amboin, Papua New Guinea"
"2900","Ambon, Indonesia"
"2923","Unknown Code Description"
"2939","Fort Jefferson, Florida"
"2950","Unknown Code Description"
"2960","American Falls, Idaho"
"2970","Americus, Georgia"
"2980","Ames, Iowa"
"3020","Amman, Jordan/ King Faisal, Jordan"
"3050","Unknown Code Description"
"3071",""
"3100","Ampanihy, Madagascar"
"3120","Amritsar, India"
"3140","Amsterdam, Netherlands"
"3160","Anaa, French Polynesia"
"3170","Anaco, Venezuela"
"3180","Anacortes, Washington"
"3185","Anadyr, Russia"
"3190","Anaheim, California"
"3195","Anahim Lake, Canada"
"3200","Anaktuvik Pass, Alaska"
"3220","Analalava, Madagascar"
"3225","Unknown Code Description"
"3228","Unknown Code Description"
"3250","Anapa, Russia"
"3290","Anchorage, Alaska/Elmendorf AFB,Alaska/Lake Hood Strip,Alaska/Merrill Field, AK"
"3291","Anchorage, Alaska"
"3300","Unknown Code Description"
"3312","Unknown Code Description"
"3370","Ancona, Italy"
"3379","Unknown Code Description"
"3410","Andahuaylas, Peru"
"3420","Andamooka, Australia"
"3430","Andeness, Norway"
"3450","Anderson, Indiana"
"3460","Anderson, South Carolina"
"3490","Andes, Colombia"
"3540","Unknown Code Description"
"3550","Andriamena, Madagascar"
"3568","Unknown Code Description"
"3570","Andros Town, Bahamas"
"3590","Anegada, U.S. Virgin Islands"
"3610","Anegada, Virgin Islands, British"
"3620","Anatom, Vanuatu"
"3630","Unknown Code Description"
"3640","Angers, France"
"3650","Angoche, Mozambique"
"3657","Unknown Code Description"
"3670","Angoon, Alaska"
"3680","Angoram, Papua New Guinea"
"3690","Angouleme, France"
"3700","Anguilla, Antigua and Barbuda"
"3720","Unknown Code Description"
"3740","Anguin, California"
"3770","Aniak, Alaska"
"3780","Aniakchak, Alaska"
"3790","Anita Bay, Alaska"
